scheduler, patronID, drinkName, execTime,arrivalTime, serviceStartTime, completionTime,waitingTime, responseTime, turnaroundTime, queueLevel
FCFS,443,Cider,25,1778887489406,1778887522465,1778887522490,33059,33059,33084,0
FCFS,440,Draft Beer,50,1778887489432,1778887522492,1778887522542,33060,33060,33110,0
FCFS,441,Beer,25,1778887489469,1778887522544,1778887522569,33075,33075,33100,0
FCFS,444,B52,200,1778887489560,1778887522571,1778887522771,33011,33011,33211,0
FCFS,42,Vodka shot,20,1778887489577,1778887522773,1778887522793,33196,33196,33216,0
FCFS,445,B52,200,1778887489702,1778887522795,1778887522995,33093,33093,33293,0
FCFS,446,Tequila shot,20,1778887489751,1778887522997,1778887523017,33246,33246,33266,0
FCFS,43,Tequila shot,20,1778887489753,1778887523019,1778887523039,33266,33266,33286,0
FCFS,448,Bloody Mary,70,1778887489851,1778887523041,1778887523111,33190,33190,33260,0
FCFS,450,Tequila shot,20,1778887489853,1778887523113,1778887523133,33260,33260,33280,0
FCFS,447,Margarita,75,1778887489874,1778887523135,1778887523210,33261,33261,33336,0
FCFS,451,Margarita,75,1778887489875,1778887523212,1778887523287,33337,33337,33412,0
FCFS,452,Beer,25,1778887490093,1778887523289,1778887523314,33196,33196,33221,0
FCFS,453,Tequila shot,20,1778887490095,1778887523316,1778887523336,33221,33221,33241,0
FCFS,454,Vodka shot,20,1778887490112,1778887523338,1778887523358,33226,33226,33246,0
FCFS,455,B52,200,1778887490164,1778887523360,1778887523560,33196,33196,33396,0
FCFS,457,Gin and Tonic,40,1778887490205,1778887523562,1778887523602,33357,33357,33397,0
FCFS,460,Mojito,75,1778887490260,1778887523604,1778887523679,33344,33344,33419,0
FCFS,456,White Wine,25,1778887490292,1778887523681,1778887523706,33389,33389,33414,0
FCFS,458,Margarita,75,1778887490308,1778887523708,1778887523783,33400,33400,33475,0
FCFS,459,Gin and Tonic,40,1778887490385,1778887523785,1778887523825,33400,33400,33440,0
FCFS,44,B52,200,1778887490434,1778887523827,1778887524027,33393,33393,33593,0
FCFS,461,Gin and Tonic,40,1778887490435,1778887524028,1778887524068,33593,33593,33633,0
FCFS,462,White Wine,25,1778887490462,1778887524070,1778887524095,33608,33608,33633,0
FCFS,463,White Wine,25,1778887490514,1778887524096,1778887524121,33582,33582,33607,0
FCFS,464,Mojito,75,1778887490582,1778887524123,1778887524198,33541,33541,33616,0
FCFS,465,B52,200,1778887490653,1778887524199,1778887524399,33546,33546,33746,0
FCFS,466,Bloody Mary,70,1778887490655,1778887524400,1778887524470,33745,33745,33815,0
FCFS,467,White Wine,25,1778887490767,1778887524472,1778887524497,33705,33705,33730,0
FCFS,468,Cider,25,1778887490969,1778887524498,1778887524523,33529,33529,33554,0
FCFS,45,Red Wine,25,1778887491145,1778887524525,1778887524550,33380,33380,33405,0
FCFS,469,Cosmopolitan,65,1778887491187,1778887524551,1778887524616,33364,33364,33429,0
FCFS,470,Gin and Tonic,40,1778887491264,1778887524617,1778887524657,33353,33353,33393,0
FCFS,471,Cosmopolitan,65,1778887491335,1778887524659,1778887524724,33324,33324,33389,0
FCFS,472,Tequila shot,20,1778887491437,1778887524725,1778887524745,33288,33288,33308,0
FCFS,473,Gin and Tonic,40,1778887491471,1778887524746,1778887524787,33275,33275,33316,0
FCFS,46,Draft Beer,50,1778887491494,1778887524788,1778887524838,33294,33294,33344,0
FCFS,474,White Wine,25,1778887491593,1778887524839,1778887524864,33246,33246,33271,0
FCFS,476,Beer,25,1778887491776,1778887524865,1778887524891,33089,33089,33115,0
FCFS,478,Pina Colada,100,1778887491820,1778887524892,1778887524992,33072,33072,33172,0
FCFS,477,Tequila shot,20,1778887491853,1778887524993,1778887525013,33140,33140,33160,0
FCFS,479,White Wine,25,1778887491922,1778887525015,1778887525040,33093,33093,33118,0
FCFS,480,Mojito,75,1778887491999,1778887525041,1778887525116,33042,33042,33117,0
FCFS,481,Tequila shot,20,1778887492066,1778887525118,1778887525138,33052,33052,33072,0
FCFS,482,Gin and Tonic,40,1778887492128,1778887525140,1778887525180,33012,33012,33052,0
FCFS,484,B52,200,1778887492322,1778887525181,1778887525381,32859,32859,33059,0
FCFS,485,Cosmopolitan,65,1778887492359,1778887525383,1778887525448,33024,33024,33089,0
FCFS,486,Mojito,75,1778887492376,1778887525449,1778887525524,33073,33073,33148,0
FCFS,487,Tequila shot,20,1778887492428,1778887525526,1778887525546,33098,33098,33118,0
FCFS,47,Red Wine,25,1778887492490,1778887525547,1778887525572,33057,33057,33082,0
FCFS,488,B52,200,1778887492532,1778887525574,1778887525774,33042,33042,33242,0
FCFS,489,Cider,25,1778887492609,1778887525775,1778887525800,33166,33166,33191,0
FCFS,490,Martini,60,1778887492616,1778887525802,1778887525862,33186,33186,33246,0
FCFS,491,Mojito,75,1778887492662,1778887525863,1778887525938,33201,33201,33276,0
FCFS,494,Tequila shot,20,1778887492688,1778887525940,1778887525960,33252,33252,33272,0
FCFS,492,Vodka shot,20,1778887492714,1778887525962,1778887525982,33248,33248,33268,0
FCFS,493,Red Wine,25,1778887492741,1778887525983,1778887526008,33242,33242,33267,0
FCFS,495,Mojito,75,1778887492862,1778887526010,1778887526085,33148,33148,33223,0
FCFS,496,Pina Colada,100,1778887492899,1778887526086,1778887526186,33187,33187,33287,0
FCFS,497,B52,200,1778887492966,1778887526188,1778887526388,33222,33222,33422,0
FCFS,499,Bloody Mary,70,1778887492975,1778887526389,1778887526460,33414,33414,33485,0
FCFS,49,Gin and Tonic,40,1778887493000,1778887526461,1778887526501,33461,33461,33501,0
FCFS,502,Bloody Mary,70,1778887493101,1778887526503,1778887526573,33402,33402,33472,0
FCFS,500,Gin and Tonic,40,1778887493159,1778887526575,1778887526615,33416,33416,33456,0
FCFS,501,Draft Beer,50,1778887493226,1778887526616,1778887526666,33390,33390,33440,0
FCFS,505,Beer,25,1778887493239,1778887526668,1778887526693,33429,33429,33454,0
FCFS,50,Bloody Mary,70,1778887493270,1778887526695,1778887526765,33425,33425,33495,0
FCFS,504,Margarita,75,1778887493364,1778887526766,1778887526841,33402,33402,33477,0
FCFS,507,Mojito,75,1778887493490,1778887526843,1778887526918,33353,33353,33428,0
FCFS,51,Draft Beer,50,1778887493497,1778887526919,1778887526969,33422,33422,33472,0
FCFS,508,Gin and Tonic,40,1778887493569,1778887526971,1778887527011,33402,33402,33442,0
FCFS,509,Red Wine,25,1778887493586,1778887527013,1778887527038,33427,33427,33452,0
FCFS,511,Margarita,75,1778887493684,1778887527039,1778887527114,33355,33355,33430,0
FCFS,52,Beer,25,1778887493718,1778887527116,1778887527141,33398,33398,33423,0
FCFS,513,Beer,25,1778887493785,1778887527142,1778887527167,33357,33357,33382,0
FCFS,514,Beer,25,1778887493947,1778887527169,1778887527194,33222,33222,33247,0
FCFS,516,Cosmopolitan,65,1778887494176,1778887527196,1778887527261,33020,33020,33085,0
FCFS,54,Mojito,75,1778887494293,1778887527262,1778887527337,32969,32969,33044,0
FCFS,53,Tequila shot,20,1778887494309,1778887527339,1778887527359,33030,33030,33050,0
FCFS,517,Gin and Tonic,40,1778887494376,1778887527361,1778887527401,32985,32985,33025,0
FCFS,519,Tequila shot,20,1778887494530,1778887527402,1778887527422,32872,32872,32892,0
FCFS,520,Pina Colada,100,1778887494532,1778887527424,1778887527524,32892,32892,32992,0
FCFS,521,Bloody Mary,70,1778887494609,1778887527526,1778887527596,32917,32917,32987,0
FCFS,522,Red Wine,25,1778887494631,1778887527597,1778887527622,32966,32966,32991,0
FCFS,523,Cider,25,1778887494743,1778887527624,1778887527649,32881,32881,32906,0
FCFS,524,Cosmopolitan,65,1778887494774,1778887527651,1778887527716,32877,32877,32942,0
FCFS,55,Gin and Tonic,40,1778887494886,1778887527717,1778887527757,32831,32831,32871,0
FCFS,56,Draft Beer,50,1778887494901,1778887527759,1778887527809,32858,32858,32908,0
FCFS,525,Cider,25,1778887495025,1778887527811,1778887527836,32786,32786,32811,0
FCFS,526,Cosmopolitan,65,1778887495147,1778887527837,1778887527903,32690,32690,32756,0
FCFS,527,Martini,60,1778887495154,1778887527904,1778887527964,32750,32750,32810,0
FCFS,530,Cider,25,1778887495339,1778887527965,1778887527991,32626,32626,32652,0
FCFS,532,White Wine,25,1778887495408,1778887527992,1778887528017,32584,32584,32609,0
FCFS,534,White Wine,25,1778887495446,1778887528019,1778887528044,32573,32573,32598,0
FCFS,533,White Wine,25,1778887495479,1778887528045,1778887528070,32566,32566,32591,0
FCFS,535,White Wine,25,1778887495547,1778887528072,1778887528097,32525,32525,32550,0
FCFS,536,Vodka shot,20,1778887495564,1778887528099,1778887528119,32535,32535,32555,0
FCFS,537,B52,200,1778887495616,1778887528120,1778887528320,32504,32504,32704,0
FCFS,538,Margarita,75,1778887495673,1778887528322,1778887528397,32649,32649,32724,0
FCFS,539,Margarita,75,1778887495720,1778887528398,1778887528474,32678,32678,32754,0
FCFS,540,Margarita,75,1778887495797,1778887528475,1778887528550,32678,32678,32753,0
FCFS,541,Bloody Mary,70,1778887495834,1778887528552,1778887528622,32718,32718,32788,0
FCFS,542,Bloody Mary,70,1778887495946,1778887528623,1778887528693,32677,32677,32747,0
FCFS,543,Beer,25,1778887496013,1778887528695,1778887528720,32682,32682,32707,0
FCFS,58,Mojito,75,1778887496030,1778887528721,1778887528797,32691,32691,32767,0
FCFS,59,Margarita,75,1778887496046,1778887528798,1778887528873,32752,32752,32827,0
FCFS,544,Bloody Mary,70,1778887496183,1778887528875,1778887528945,32692,32692,32762,0
FCFS,6,Draft Beer,50,1778887496259,1778887528946,1778887528996,32687,32687,32737,0
FCFS,546,Tequila shot,20,1778887496382,1778887528998,1778887529018,32616,32616,32636,0
FCFS,547,Margarita,75,1778887496584,1778887529020,1778887529095,32436,32436,32511,0
FCFS,549,Pina Colada,100,1778887496758,1778887529096,1778887529196,32338,32338,32438,0
FCFS,550,Cider,25,1778887496805,1778887529198,1778887529223,32393,32393,32418,0
FCFS,552,Tequila shot,20,1778887496819,1778887529224,1778887529245,32405,32405,32426,0
FCFS,57,Vodka shot,20,1778887496877,1778887529246,1778887529266,32369,32369,32389,0
FCFS,551,Red Wine,25,1778887496894,1778887529268,1778887529293,32374,32374,32399,0
FCFS,554,Draft Beer,50,1778887496917,1778887529295,1778887529345,32378,32378,32428,0
FCFS,553,Gin and Tonic,40,1778887497002,1778887529346,1778887529386,32344,32344,32384,0
FCFS,60,Draft Beer,50,1778887497135,1778887529388,1778887529438,32253,32253,32303,0
FCFS,61,Bloody Mary,70,1778887497172,1778887529440,1778887529510,32268,32268,32338,0
FCFS,555,Mojito,75,1778887497219,1778887529511,1778887529586,32292,32292,32367,0
FCFS,556,White Wine,25,1778887497276,1778887529588,1778887529613,32312,32312,32337,0
FCFS,557,Bloody Mary,70,1778887497348,1778887529614,1778887529684,32266,32266,32336,0
FCFS,559,Cosmopolitan,65,1778887497627,1778887529686,1778887529751,32059,32059,32124,0
FCFS,560,Cosmopolitan,65,1778887497739,1778887529753,1778887529818,32014,32014,32079,0
FCFS,64,Red Wine,25,1778887497812,1778887529820,1778887529845,32008,32008,32033,0
FCFS,562,B52,200,1778887497924,1778887529847,1778887530047,31923,31923,32123,0
FCFS,63,Vodka shot,20,1778887497926,1778887530049,1778887530069,32123,32123,32143,0
FCFS,563,Martini,60,1778887498002,1778887530071,1778887530131,32069,32069,32129,0
FCFS,564,Beer,25,1778887498019,1778887530133,1778887530158,32114,32114,32139,0
FCFS,566,Red Wine,25,1778887498203,1778887530160,1778887530185,31957,31957,31982,0
FCFS,567,Cosmopolitan,65,1778887498295,1778887530186,1778887530251,31891,31891,31956,0
FCFS,569,White Wine,25,1778887498372,1778887530253,1778887530278,31881,31881,31906,0
FCFS,568,Pina Colada,100,1778887498457,1778887530280,1778887530380,31823,31823,31923,0
FCFS,66,Mojito,75,1778887498653,1778887530382,1778887530457,31729,31729,31804,0
FCFS,570,Margarita,75,1778887498722,1778887530459,1778887530534,31737,31737,31812,0
FCFS,571,Bloody Mary,70,1778887498724,1778887530536,1778887530606,31812,31812,31882,0
FCFS,8,Pina Colada,100,1778887498818,1778887530608,1778887530708,31790,31790,31890,0
FCFS,572,B52,200,1778887499064,1778887530710,1778887530910,31646,31646,31846,0
FCFS,574,Vodka shot,20,1778887499080,1778887530912,1778887530932,31832,31832,31852,0
FCFS,573,Bloody Mary,70,1778887499176,1778887530934,1778887531004,31758,31758,31828,0
FCFS,72,Pina Colada,100,1778887499299,1778887531006,1778887531106,31707,31707,31807,0
FCFS,575,Cosmopolitan,65,1778887499401,1778887531108,1778887531173,31707,31707,31772,0
FCFS,74,Cider,25,1778887499472,1778887531175,1778887531200,31703,31703,31728,0
FCFS,577,Margarita,75,1778887499550,1778887531202,1778887531277,31652,31652,31727,0
FCFS,75,Cider,25,1778887499622,1778887531279,1778887531304,31657,31657,31682,0
FCFS,578,Pina Colada,100,1778887499689,1778887531306,1778887531406,31617,31617,31717,0
FCFS,579,White Wine,25,1778887499710,1778887531408,1778887531433,31698,31698,31723,0
FCFS,76,Tequila shot,20,1778887499822,1778887531435,1778887531455,31613,31613,31633,0
FCFS,77,Gin and Tonic,40,1778887499849,1778887531457,1778887531497,31608,31608,31648,0
FCFS,580,White Wine,25,1778887499876,1778887531498,1778887531524,31622,31622,31648,0
FCFS,80,Red Wine,25,1778887499912,1778887531525,1778887531551,31613,31613,31639,0
FCFS,581,Gin and Tonic,40,1778887500014,1778887531552,1778887531593,31538,31538,31579,0
FCFS,583,Martini,60,1778887500055,1778887531594,1778887531654,31539,31539,31599,0
FCFS,582,White Wine,25,1778887500131,1778887531656,1778887531681,31525,31525,31550,0
FCFS,82,Pina Colada,100,1778887500209,1778887531683,1778887531783,31474,31474,31574,0
FCFS,83,Vodka shot,20,1778887500408,1778887531785,1778887531805,31377,31377,31397,0
FCFS,584,Mojito,75,1778887500554,1778887531811,1778887531886,31257,31257,31332,0
FCFS,585,Vodka shot,20,1778887500601,1778887531887,1778887531908,31286,31286,31307,0
FCFS,85,Mojito,75,1778887500628,1778887531910,1778887531985,31282,31282,31357,0
FCFS,586,Vodka shot,20,1778887500704,1778887531986,1778887532006,31282,31282,31302,0
FCFS,587,B52,200,1778887500711,1778887532008,1778887532208,31297,31297,31497,0
FCFS,588,Martini,60,1778887500732,1778887532210,1778887532270,31478,31478,31538,0
FCFS,79,Margarita,75,1778887500788,1778887532272,1778887532347,31484,31484,31559,0
FCFS,589,Mojito,75,1778887500881,1778887532349,1778887532424,31468,31468,31543,0
FCFS,81,Tequila shot,20,1778887500908,1778887532426,1778887532446,31518,31518,31538,0
FCFS,84,Martini,60,1778887500959,1778887532448,1778887532508,31489,31489,31549,0
FCFS,590,Red Wine,25,1778887501071,1778887532510,1778887532535,31439,31439,31464,0
FCFS,86,B52,200,1778887501078,1778887532537,1778887532737,31459,31459,31659,0
FCFS,591,Red Wine,25,1778887501169,1778887532739,1778887532764,31570,31570,31595,0
FCFS,592,Tequila shot,20,1778887501236,1778887532766,1778887532786,31530,31530,31550,0
FCFS,87,Pina Colada,100,1778887501263,1778887532787,1778887532887,31524,31524,31624,0
FCFS,593,Martini,60,1778887501269,1778887532889,1778887532949,31620,31620,31680,0
FCFS,90,Mojito,75,1778887501346,1778887532951,1778887533026,31605,31605,31680,0
FCFS,89,White Wine,25,1778887501454,1778887533028,1778887533053,31574,31574,31599,0
FCFS,88,Martini,60,1778887501488,1778887533055,1778887533115,31567,31567,31627,0
FCFS,91,Red Wine,25,1778887501542,1778887533117,1778887533142,31575,31575,31600,0
FCFS,594,White Wine,25,1778887501556,1778887533144,1778887533169,31588,31588,31613,0
FCFS,92,Tequila shot,20,1778887501666,1778887533171,1778887533191,31505,31505,31525,0
FCFS,595,Mojito,75,1778887501723,1778887533192,1778887533268,31469,31469,31545,0
FCFS,94,B52,200,1778887501769,1778887533269,1778887533469,31500,31500,31700,0
FCFS,596,Pina Colada,100,1778887501856,1778887533471,1778887533571,31615,31615,31715,0
FCFS,95,Gin and Tonic,40,1778887501873,1778887533573,1778887533613,31700,31700,31740,0
FCFS,96,White Wine,25,1778887501994,1778887533615,1778887533640,31621,31621,31646,0
FCFS,99,Martini,60,1778887502026,1778887533642,1778887533702,31616,31616,31676,0
FCFS,101,Beer,25,1778887502065,1778887533703,1778887533728,31638,31638,31663,0
FCFS,97,Draft Beer,50,1778887502138,1778887533730,1778887533780,31592,31592,31642,0
FCFS,597,Bloody Mary,70,1778887502140,1778887533782,1778887533852,31642,31642,31712,0
FCFS,598,Cosmopolitan,65,1778887502234,1778887533854,1778887533919,31620,31620,31685,0
FCFS,104,Beer,25,1778887502292,1778887533921,1778887533946,31629,31629,31654,0
FCFS,599,Beer,25,1778887502345,1778887533947,1778887533972,31602,31602,31627,0
FCFS,103,White Wine,25,1778887502417,1778887533974,1778887533999,31557,31557,31582,0
FCFS,106,Red Wine,25,1778887502440,1778887534001,1778887534026,31561,31561,31586,0
FCFS,110,Tequila shot,20,1778887502530,1778887534028,1778887534048,31498,31498,31518,0
FCFS,107,Bloody Mary,70,1778887502552,1778887534050,1778887534120,31498,31498,31568,0
FCFS,108,Pina Colada,100,1778887502554,1778887534122,1778887534222,31568,31568,31668,0
FCFS,109,Margarita,75,1778887502605,1778887534224,1778887534299,31619,31619,31694,0
FCFS,11,Margarita,75,1778887502684,1778887534301,1778887534376,31617,31617,31692,0
FCFS,115,Cosmopolitan,65,1778887502781,1778887534378,1778887534443,31597,31597,31662,0
FCFS,114,Red Wine,25,1778887502978,1778887534445,1778887534470,31467,31467,31492,0
FCFS,118,White Wine,25,1778887503094,1778887534472,1778887534497,31378,31378,31403,0
FCFS,117,Vodka shot,20,1778887503190,1778887534499,1778887534519,31309,31309,31329,0
FCFS,119,Bloody Mary,70,1778887503208,1778887534521,1778887534591,31313,31313,31383,0
FCFS,120,Gin and Tonic,40,1778887503285,1778887534593,1778887534633,31308,31308,31348,0
FCFS,2,Draft Beer,50,1778887503464,1778887534634,1778887534685,31170,31170,31221,0
FCFS,122,Cosmopolitan,65,1778887503606,1778887534686,1778887534751,31080,31080,31145,0
FCFS,123,Draft Beer,50,1778887503668,1778887534753,1778887534803,31085,31085,31135,0
FCFS,14,B52,200,1778887503714,1778887534805,1778887535005,31091,31091,31291,0
FCFS,124,Cider,25,1778887503786,1778887535007,1778887535032,31221,31221,31246,0
FCFS,126,Cosmopolitan,65,1778887503873,1778887535034,1778887535099,31161,31161,31226,0
FCFS,130,Draft Beer,50,1778887503912,1778887535101,1778887535151,31189,31189,31239,0
FCFS,127,Tequila shot,20,1778887503939,1778887535153,1778887535173,31214,31214,31234,0
FCFS,129,Mojito,75,1778887504038,1778887535175,1778887535250,31137,31137,31212,0
FCFS,132,Pina Colada,100,1778887504131,1778887535252,1778887535352,31121,31121,31221,0
FCFS,133,Cosmopolitan,65,1778887504188,1778887535354,1778887535419,31166,31166,31231,0
FCFS,134,Red Wine,25,1778887504259,1778887535421,1778887535446,31162,31162,31187,0
FCFS,135,Red Wine,25,1778887504291,1778887535447,1778887535473,31156,31156,31182,0
FCFS,136,Bloody Mary,70,1778887504317,1778887535474,1778887535545,31157,31157,31228,0
FCFS,138,White Wine,25,1778887504370,1778887535546,1778887535572,31176,31176,31202,0
FCFS,139,Beer,25,1778887504422,1778887535574,1778887535599,31152,31152,31177,0
FCFS,140,Cider,25,1778887504473,1778887535601,1778887535626,31128,31128,31153,0
FCFS,141,Margarita,75,1778887504491,1778887535627,1778887535702,31136,31136,31211,0
FCFS,143,Cider,25,1778887504507,1778887535704,1778887535729,31197,31197,31222,0
FCFS,144,Martini,60,1778887504679,1778887535731,1778887535791,31052,31052,31112,0
FCFS,17,Red Wine,25,1778887504705,1778887535792,1778887535817,31087,31087,31112,0
FCFS,146,Tequila shot,20,1778887504777,1778887535819,1778887535839,31042,31042,31062,0
FCFS,147,Draft Beer,50,1778887504849,1778887535841,1778887535891,30992,30992,31042,0
FCFS,148,Red Wine,25,1778887504907,1778887535892,1778887535917,30985,30985,31010,0
FCFS,150,Beer,25,1778887504928,1778887535918,1778887535943,30990,30990,31015,0
FCFS,149,Beer,25,1778887504983,1778887535945,1778887535970,30962,30962,30987,0
FCFS,153,Gin and Tonic,40,1778887505077,1778887535971,1778887536011,30894,30894,30934,0
FCFS,154,Margarita,75,1778887505093,1778887536013,1778887536088,30920,30920,30995,0
FCFS,155,Draft Beer,50,1778887505180,1778887536089,1778887536139,30909,30909,30959,0
FCFS,156,Beer,25,1778887505292,1778887536141,1778887536166,30849,30849,30874,0
FCFS,160,Pina Colada,100,1778887505297,1778887536167,1778887536268,30870,30870,30971,0
FCFS,157,Cider,25,1778887505318,1778887536269,1778887536295,30951,30951,30977,0
FCFS,159,Cosmopolitan,65,1778887505382,1778887536296,1778887536361,30914,30914,30979,0
FCFS,162,Cider,25,1778887505522,1778887536363,1778887536388,30841,30841,30866,0
FCFS,163,Vodka shot,20,1778887505579,1778887536390,1778887536410,30811,30811,30831,0
FCFS,164,Mojito,75,1778887505671,1778887536411,1778887536487,30740,30740,30816,0
FCFS,167,Martini,60,1778887505772,1778887536488,1778887536548,30716,30716,30776,0
FCFS,168,Cider,25,1778887505939,1778887536550,1778887536575,30611,30611,30636,0
FCFS,18,B52,200,1778887505961,1778887536577,1778887536777,30616,30616,30816,0
FCFS,169,Vodka shot,20,1778887505977,1778887536778,1778887536798,30801,30801,30821,0
FCFS,173,Red Wine,25,1778887506045,1778887536800,1778887536825,30755,30755,30780,0
FCFS,170,Beer,25,1778887506099,1778887536827,1778887536852,30728,30728,30753,0
FCFS,171,Cider,25,1778887506171,1778887536853,1778887536879,30682,30682,30708,0
FCFS,172,Cider,25,1778887506214,1778887536880,1778887536905,30666,30666,30691,0
FCFS,174,Mojito,75,1778887506315,1778887536907,1778887536982,30592,30592,30667,0
FCFS,178,Red Wine,25,1778887506435,1778887536984,1778887537009,30549,30549,30574,0
FCFS,175,Margarita,75,1778887506457,1778887537011,1778887537086,30554,30554,30629,0
FCFS,182,Mojito,75,1778887506483,1778887537088,1778887537163,30605,30605,30680,0
FCFS,177,Pina Colada,100,1778887506560,1778887537165,1778887537265,30605,30605,30705,0
FCFS,181,Beer,25,1778887506679,1778887537267,1778887537292,30588,30588,30613,0
FCFS,183,Martini,60,1778887506696,1778887537294,1778887537354,30598,30598,30658,0
FCFS,180,Martini,60,1778887506702,1778887537356,1778887537416,30654,30654,30714,0
FCFS,189,Cider,25,1778887506785,1778887537418,1778887537443,30633,30633,30658,0
FCFS,184,Mojito,75,1778887506817,1778887537445,1778887537520,30628,30628,30703,0
FCFS,185,Cosmopolitan,65,1778887506834,1778887537522,1778887537587,30688,30688,30753,0
FCFS,186,Vodka shot,20,1778887506911,1778887537589,1778887537609,30678,30678,30698,0
FCFS,187,White Wine,25,1778887507004,1778887537611,1778887537636,30607,30607,30632,0
FCFS,190,Martini,60,1778887507058,1778887537638,1778887537698,30580,30580,30640,0
FCFS,192,Mojito,75,1778887507061,1778887537699,1778887537774,30638,30638,30713,0
FCFS,193,Bloody Mary,70,1778887507173,1778887537776,1778887537846,30603,30603,30673,0
FCFS,20,Red Wine,25,1778887507315,1778887537848,1778887537873,30533,30533,30558,0
FCFS,195,Gin and Tonic,40,1778887507376,1778887537875,1778887537915,30499,30499,30539,0
FCFS,198,Beer,25,1778887507453,1778887537916,1778887537942,30463,30463,30489,0
FCFS,196,Vodka shot,20,1778887507515,1778887537943,1778887537963,30428,30428,30448,0
FCFS,203,Draft Beer,50,1778887507558,1778887537965,1778887538015,30407,30407,30457,0
FCFS,197,Gin and Tonic,40,1778887507592,1778887538017,1778887538057,30425,30425,30465,0
FCFS,199,White Wine,25,1778887507633,1778887538059,1778887538084,30426,30426,30451,0
FCFS,201,Cosmopolitan,65,1778887507707,1778887538086,1778887538151,30379,30379,30444,0
FCFS,200,B52,200,1778887507748,1778887538153,1778887538353,30405,30405,30605,0
FCFS,204,B52,200,1778887507860,1778887538355,1778887538555,30495,30495,30695,0
FCFS,205,B52,200,1778887507977,1778887538557,1778887538757,30580,30580,30780,0
FCFS,206,Draft Beer,50,1778887508049,1778887538759,1778887538809,30710,30710,30760,0
FCFS,207,Cosmopolitan,65,1778887508116,1778887538811,1778887538876,30695,30695,30760,0
FCFS,211,B52,200,1778887508168,1778887538878,1778887539078,30710,30710,30910,0
FCFS,214,Cosmopolitan,65,1778887508190,1778887539080,1778887539145,30890,30890,30955,0
FCFS,209,Draft Beer,50,1778887508215,1778887539147,1778887539197,30932,30932,30982,0
FCFS,0,Martini,60,1778887508241,1778887539198,1778887539258,30957,30957,31017,0
FCFS,210,Gin and Tonic,40,1778887508243,1778887539260,1778887539300,31017,31017,31057,0
FCFS,216,B52,200,1778887508283,1778887539301,1778887539502,31018,31018,31219,0
FCFS,213,B52,200,1778887508407,1778887539503,1778887539703,31096,31096,31296,0
FCFS,212,Vodka shot,20,1778887508408,1778887539704,1778887539724,31296,31296,31316,0
FCFS,215,Margarita,75,1778887508458,1778887539726,1778887539801,31268,31268,31343,0
FCFS,217,Beer,25,1778887508560,1778887539802,1778887539827,31242,31242,31267,0
FCFS,218,B52,200,1778887508772,1778887539829,1778887540029,31057,31057,31257,0
FCFS,220,Vodka shot,20,1778887508850,1778887540030,1778887540050,31180,31180,31200,0
FCFS,219,White Wine,25,1778887508873,1778887540052,1778887540077,31179,31179,31204,0
FCFS,221,B52,200,1778887508902,1778887540078,1778887540278,31176,31176,31376,0
FCFS,222,Tequila shot,20,1778887508918,1778887540280,1778887540300,31362,31362,31382,0
FCFS,224,Cosmopolitan,65,1778887508920,1778887540301,1778887540366,31381,31381,31446,0
FCFS,223,White Wine,25,1778887508995,1778887540368,1778887540393,31373,31373,31398,0
FCFS,225,B52,200,1778887509074,1778887540394,1778887540594,31320,31320,31520,0
FCFS,226,Margarita,75,1778887509170,1778887540595,1778887540670,31425,31425,31500,0
FCFS,228,Margarita,75,1778887509197,1778887540672,1778887540747,31475,31475,31550,0
FCFS,22,Beer,25,1778887509375,1778887540748,1778887540773,31373,31373,31398,0
FCFS,232,Bloody Mary,70,1778887509698,1778887540775,1778887540845,31077,31077,31147,0
FCFS,230,Cider,25,1778887509755,1778887540846,1778887540871,31091,31091,31116,0
FCFS,231,Gin and Tonic,40,1778887509827,1778887540873,1778887540913,31046,31046,31086,0
FCFS,235,Red Wine,25,1778887509865,1778887540914,1778887540939,31049,31049,31074,0
FCFS,233,Bloody Mary,70,1778887509928,1778887540941,1778887541011,31013,31013,31083,0
FCFS,236,Margarita,75,1778887510073,1778887541012,1778887541087,30939,30939,31014,0
FCFS,237,Pina Colada,100,1778887510250,1778887541089,1778887541189,30839,30839,30939,0
FCFS,238,Draft Beer,50,1778887510291,1778887541190,1778887541240,30899,30899,30949,0
FCFS,239,B52,200,1778887510333,1778887541242,1778887541442,30909,30909,31109,0
FCFS,240,Red Wine,25,1778887510376,1778887541444,1778887541469,31068,31068,31093,0
FCFS,25,Mojito,75,1778887510400,1778887541470,1778887541545,31070,31070,31145,0
FCFS,245,Tequila shot,20,1778887510403,1778887541546,1778887541567,31143,31143,31164,0
FCFS,241,Margarita,75,1778887510430,1778887541568,1778887541643,31138,31138,31213,0
FCFS,246,Beer,25,1778887510446,1778887541645,1778887541670,31199,31199,31224,0
FCFS,242,Beer,25,1778887510548,1778887541671,1778887541696,31123,31123,31148,0
FCFS,27,Cider,25,1778887510667,1778887541698,1778887541723,31031,31031,31056,0
FCFS,23,Red Wine,25,1778887510763,1778887541724,1778887541750,30961,30961,30987,0
FCFS,248,Mojito,75,1778887510785,1778887541751,1778887541826,30966,30966,31041,0
FCFS,249,Tequila shot,20,1778887510818,1778887541828,1778887541848,31010,31010,31030,0
FCFS,250,Cider,25,1778887510852,1778887541850,1778887541875,30998,30998,31023,0
