scheduler, patronID, drinkName, execTime,arrivalTime, serviceStartTime, completionTime,waitingTime, responseTime, turnaroundTime, queueLevel
MLFQ,357,Beer,25,1778886338990,1778886351733,1778886351758,12743,12743,12768,0
MLFQ,355,White Wine,25,1778886339079,1778886351759,1778886351785,12680,12680,12706,0
MLFQ,354,Pina Colada,100,1778886339112,1778886351786,1778886351886,12674,12674,12774,0
MLFQ,360,Vodka shot,20,1778886339169,1778886351888,1778886351908,12719,12719,12739,0
MLFQ,362,Mojito,75,1778886339194,1778886351910,1778886351985,12716,12716,12791,0
MLFQ,361,White Wine,25,1778886339206,1778886351986,1778886352011,12780,12780,12805,0
MLFQ,364,Red Wine,25,1778886339343,1778886352012,1778886352037,12669,12669,12694,0
MLFQ,368,Margarita,75,1778886339437,1778886352039,1778886352114,12602,12602,12677,0
MLFQ,365,Gin and Tonic,40,1778886339473,1778886352115,1778886352156,12642,12642,12683,0
MLFQ,371,Pina Colada,100,1778886339597,1778886352157,1778886352257,12560,12560,12660,0
MLFQ,367,B52,200,1778886339616,1778886352259,1778886352459,12643,12643,12843,0
MLFQ,375,Red Wine,25,1778886339812,1778886352460,1778886352485,12648,12648,12673,0
MLFQ,373,White Wine,25,1778886339815,1778886352487,1778886352512,12672,12672,12697,0
MLFQ,374,Martini,60,1778886339888,1778886352513,1778886352573,12625,12625,12685,0
MLFQ,381,Pina Colada,100,1778886339991,1778886352574,1778886352674,12583,12583,12683,0
MLFQ,380,Bloody Mary,70,1778886340010,1778886352676,1778886352746,12666,12666,12736,0
MLFQ,383,Gin and Tonic,40,1778886340151,1778886352747,1778886352787,12596,12596,12636,0
MLFQ,382,Tequila shot,20,1778886340175,1778886352789,1778886352809,12614,12614,12634,0
MLFQ,386,Red Wine,25,1778886340236,1778886352811,1778886352836,12575,12575,12600,0
MLFQ,394,B52,200,1778886340392,1778886352838,1778886353038,12446,12446,12646,0
MLFQ,392,Beer,25,1778886340504,1778886353040,1778886353065,12536,12536,12561,0
MLFQ,395,Cosmopolitan,65,1778886340680,1778886353066,1778886353132,12386,12386,12452,0
MLFQ,3,Cider,25,1778886340696,1778886353133,1778886353159,12437,12437,12463,0
MLFQ,0,Cider,25,1778886340748,1778886353161,1778886353186,12413,12413,12438,0
MLFQ,399,Martini,60,1778886340864,1778886353187,1778886353247,12323,12323,12383,0
MLFQ,8,White Wine,25,1778886341114,1778886353249,1778886353274,12135,12135,12160,0
MLFQ,7,White Wine,25,1778886341288,1778886353276,1778886353301,11988,11988,12013,0
MLFQ,14,Martini,60,1778886341315,1778886353303,1778886353363,11988,11988,12048,0
MLFQ,16,Cider,25,1778886341588,1778886353364,1778886353390,11776,11776,11802,0
MLFQ,19,White Wine,25,1778886341625,1778886353391,1778886353416,11766,11766,11791,0
MLFQ,20,Gin and Tonic,40,1778886341753,1778886353418,1778886353458,11665,11665,11705,0
MLFQ,25,Mojito,75,1778886341816,1778886353460,1778886353535,11644,11644,11719,0
MLFQ,27,Martini,60,1778886341850,1778886353537,1778886353597,11687,11687,11747,0
MLFQ,28,Beer,25,1778886341963,1778886353598,1778886353624,11635,11635,11661,0
MLFQ,23,Cider,25,1778886341986,1778886353625,1778886353650,11639,11639,11664,0
MLFQ,34,Gin and Tonic,40,1778886342222,1778886353652,1778886353692,11430,11430,11470,0
MLFQ,39,Cider,25,1778886342340,1778886353694,1778886353719,11354,11354,11379,0
MLFQ,37,Tequila shot,20,1778886342364,1778886353721,1778886353741,11357,11357,11377,0
MLFQ,55,White Wine,25,1778886342394,1778886353743,1778886353768,11349,11349,11374,0
MLFQ,44,Tequila shot,20,1778886342469,1778886353769,1778886353789,11300,11300,11320,0
MLFQ,58,Pina Colada,100,1778886342495,1778886353791,1778886353891,11296,11296,11396,0
MLFQ,48,Vodka shot,20,1778886342570,1778886353893,1778886353913,11323,11323,11343,0
MLFQ,60,Pina Colada,100,1778886342906,1778886353915,1778886354015,11009,11009,11109,0
MLFQ,74,Margarita,75,1778886343039,1778886354016,1778886354091,10977,10977,11052,0
MLFQ,63,Red Wine,25,1778886343082,1778886354093,1778886354118,11011,11011,11036,0
MLFQ,70,Margarita,75,1778886343124,1778886354120,1778886354195,10996,10996,11071,0
MLFQ,76,Mojito,75,1778886343223,1778886354197,1778886354272,10974,10974,11049,0
MLFQ,75,Bloody Mary,70,1778886343265,1778886354274,1778886354344,11009,11009,11079,0
MLFQ,78,B52,200,1778886343312,1778886354346,1778886354546,11034,11034,11234,0
MLFQ,80,Mojito,75,1778886343359,1778886354548,1778886354623,11189,11189,11264,0
MLFQ,83,B52,200,1778886343432,1778886354625,1778886354825,11193,11193,11393,0
MLFQ,82,Cosmopolitan,65,1778886343449,1778886354827,1778886354892,11378,11378,11443,0
MLFQ,91,Pina Colada,100,1778886343526,1778886354894,1778886354994,11368,11368,11468,0
MLFQ,93,Margarita,75,1778886343597,1778886354996,1778886355071,11399,11399,11474,0
MLFQ,92,Cosmopolitan,65,1778886343634,1778886355073,1778886355138,11439,11439,11504,0
MLFQ,96,Cider,25,1778886343672,1778886355140,1778886355165,11468,11468,11493,0
MLFQ,99,Martini,60,1778886343706,1778886355167,1778886355227,11461,11461,11521,0
MLFQ,95,Bloody Mary,70,1778886343747,1778886355229,1778886355299,11482,11482,11552,0
MLFQ,100,Mojito,75,1778886343913,1778886355301,1778886355376,11388,11388,11463,0
MLFQ,102,Draft Beer,50,1778886343920,1778886355377,1778886355427,11457,11457,11507,0
MLFQ,103,Red Wine,25,1778886343956,1778886355429,1778886355454,11473,11473,11498,0
MLFQ,105,White Wine,25,1778886344033,1778886355456,1778886355481,11423,11423,11448,0
MLFQ,109,Pina Colada,100,1778886344090,1778886355483,1778886355583,11393,11393,11493,0
MLFQ,117,Vodka shot,20,1778886344113,1778886355584,1778886355605,11471,11471,11492,0
MLFQ,118,Cider,25,1778886344237,1778886355606,1778886355631,11369,11369,11394,0
MLFQ,114,Mojito,75,1778886344239,1778886355633,1778886355708,11394,11394,11469,0
MLFQ,115,Martini,60,1778886344358,1778886355710,1778886355770,11352,11352,11412,0
MLFQ,123,Pina Colada,100,1778886344491,1778886355772,1778886355872,11281,11281,11381,0
MLFQ,121,Red Wine,25,1778886344512,1778886355874,1778886355899,11362,11362,11387,0
MLFQ,125,Martini,60,1778886344579,1778886355901,1778886355961,11322,11322,11382,0
MLFQ,128,Cosmopolitan,65,1778886344641,1778886355962,1778886356028,11321,11321,11387,0
MLFQ,131,Gin and Tonic,40,1778886344758,1778886356029,1778886356069,11271,11271,11311,0
MLFQ,134,Tequila shot,20,1778886344837,1778886356071,1778886356091,11234,11234,11254,0
MLFQ,144,Margarita,75,1778886345223,1778886356093,1778886356168,10870,10870,10945,0
MLFQ,146,White Wine,25,1778886345280,1778886356170,1778886356195,10890,10890,10915,0
MLFQ,148,Red Wine,25,1778886345518,1778886356197,1778886356222,10679,10679,10704,0
MLFQ,153,Martini,60,1778886345756,1778886356223,1778886356284,10467,10467,10528,0
MLFQ,150,Bloody Mary,70,1778886345854,1778886356285,1778886356355,10431,10431,10501,0
MLFQ,152,B52,200,1778886345881,1778886356357,1778886356557,10476,10476,10676,0
MLFQ,149,Pina Colada,100,1778886345905,1778886356558,1778886356658,10653,10653,10753,0
MLFQ,154,Pina Colada,100,1778886346017,1778886356660,1778886356760,10643,10643,10743,0
MLFQ,158,Cosmopolitan,65,1778886346134,1778886356762,1778886356827,10628,10628,10693,0
MLFQ,155,B52,200,1778886346186,1778886356829,1778886357029,10643,10643,10843,0
MLFQ,160,B52,200,1778886346263,1778886357030,1778886357230,10767,10767,10967,0
MLFQ,156,Tequila shot,20,1778886346346,1778886357232,1778886357252,10886,10886,10906,0
MLFQ,165,Cider,25,1778886346418,1778886357254,1778886357279,10836,10836,10861,0
MLFQ,166,Pina Colada,100,1778886346435,1778886357281,1778886357381,10846,10846,10946,0
MLFQ,168,Cosmopolitan,65,1778886346512,1778886357383,1778886357448,10871,10871,10936,0
MLFQ,173,Draft Beer,50,1778886346539,1778886357450,1778886357500,10911,10911,10961,0
MLFQ,175,Margarita,75,1778886346812,1778886357502,1778886357577,10690,10690,10765,0
MLFQ,176,Margarita,75,1778886346889,1778886357579,1778886357654,10690,10690,10765,0
MLFQ,184,Margarita,75,1778886347028,1778886357655,1778886357731,10627,10627,10703,0
MLFQ,183,Bloody Mary,70,1778886347031,1778886357732,1778886357802,10701,10701,10771,0
MLFQ,194,Tequila shot,20,1778886347055,1778886357804,1778886357824,10749,10749,10769,0
MLFQ,195,Vodka shot,20,1778886347305,1778886357826,1778886357846,10521,10521,10541,0
MLFQ,189,Cider,25,1778886347406,1778886357868,1778886357893,10462,10462,10487,0
MLFQ,201,Bloody Mary,70,1778886347421,1778886357895,1778886357965,10474,10474,10544,0
MLFQ,198,White Wine,25,1778886347590,1778886357967,1778886357992,10377,10377,10402,0
MLFQ,197,Vodka shot,20,1778886347606,1778886357994,1778886358014,10388,10388,10408,0
MLFQ,200,Tequila shot,20,1778886347623,1778886358015,1778886358035,10392,10392,10412,0
MLFQ,204,B52,200,1778886347701,1778886358037,1778886358237,10336,10336,10536,0
MLFQ,202,Cosmopolitan,65,1778886347725,1778886358239,1778886358304,10514,10514,10579,0
MLFQ,206,Pina Colada,100,1778886347786,1778886358306,1778886358406,10520,10520,10620,0
MLFQ,207,Margarita,75,1778886347815,1778886358408,1778886358483,10593,10593,10668,0
MLFQ,210,Mojito,75,1778886347866,1778886358485,1778886358560,10619,10619,10694,0
MLFQ,205,Bloody Mary,70,1778886347921,1778886358561,1778886358632,10640,10640,10711,0
MLFQ,211,White Wine,25,1778886347990,1778886358633,1778886358658,10643,10643,10668,0
MLFQ,208,Cider,25,1778886348076,1778886358660,1778886358685,10584,10584,10609,0
MLFQ,209,Martini,60,1778886348118,1778886358686,1778886358747,10568,10568,10629,0
MLFQ,214,Gin and Tonic,40,1778886348251,1778886358748,1778886358788,10497,10497,10537,0
MLFQ,212,Vodka shot,20,1778886348273,1778886358789,1778886358809,10516,10516,10536,0
MLFQ,220,Cider,25,1778886348286,1778886358812,1778886358837,10526,10526,10551,0
MLFQ,219,Cosmopolitan,65,1778886348385,1778886358839,1778886358904,10454,10454,10519,0
MLFQ,222,Bloody Mary,70,1778886348411,1778886358906,1778886358976,10495,10495,10565,0
MLFQ,225,Margarita,75,1778886348584,1778886358977,1778886359052,10393,10393,10468,0
MLFQ,226,Pina Colada,100,1778886348646,1778886359054,1778886359154,10408,10408,10508,0
MLFQ,239,Tequila shot,20,1778886348860,1778886359155,1778886359176,10295,10295,10316,0
MLFQ,242,White Wine,25,1778886349009,1778886359177,1778886359202,10168,10168,10193,0
MLFQ,235,Red Wine,25,1778886349016,1778886359204,1778886359229,10188,10188,10213,0
MLFQ,241,Margarita,75,1778886349043,1778886359231,1778886359306,10188,10188,10263,0
MLFQ,245,Red Wine,25,1778886349122,1778886359307,1778886359332,10185,10185,10210,0
MLFQ,246,Red Wine,25,1778886349168,1778886359334,1778886359359,10166,10166,10191,0
MLFQ,249,Bloody Mary,70,1778886349220,1778886359361,1778886359431,10141,10141,10211,0
MLFQ,259,Pina Colada,100,1778886349668,1778886359433,1778886359533,9765,9765,9865,0
MLFQ,257,Red Wine,25,1778886349670,1778886359534,1778886359559,9864,9864,9889,0
MLFQ,261,Beer,25,1778886349722,1778886359561,1778886359586,9839,9839,9864,0
MLFQ,256,Draft Beer,50,1778886349778,1778886359588,1778886359638,9810,9810,9860,0
MLFQ,265,Beer,25,1778886349850,1778886359639,1778886359664,9789,9789,9814,0
MLFQ,267,Cosmopolitan,65,1778886350013,1778886359666,1778886359731,9653,9653,9718,0
MLFQ,268,B52,200,1778886350090,1778886359735,1778886359935,9645,9645,9845,0
MLFQ,271,Beer,25,1778886350148,1778886359937,1778886359962,9789,9789,9814,0
MLFQ,280,Tequila shot,20,1778886350193,1778886359964,1778886359984,9771,9771,9791,0
MLFQ,277,Martini,60,1778886350268,1778886359986,1778886360046,9718,9718,9778,0
MLFQ,286,Cosmopolitan,65,1778886350407,1778886360047,1778886360112,9640,9640,9705,0
MLFQ,282,Martini,60,1778886350482,1778886360114,1778886360174,9632,9632,9692,0
MLFQ,291,Beer,25,1778886350558,1778886360176,1778886360201,9618,9618,9643,0
MLFQ,287,Bloody Mary,70,1778886350581,1778886360202,1778886360272,9621,9621,9691,0
MLFQ,290,Bloody Mary,70,1778886350585,1778886360274,1778886360344,9689,9689,9759,0
MLFQ,295,Cider,25,1778886350612,1778886360346,1778886360371,9734,9734,9759,0
MLFQ,292,Cosmopolitan,65,1778886350668,1778886360373,1778886360438,9705,9705,9770,0
MLFQ,296,Vodka shot,20,1778886350810,1778886360439,1778886360460,9629,9629,9650,0
MLFQ,308,White Wine,25,1778886351029,1778886360461,1778886360486,9432,9432,9457,0
MLFQ,311,Beer,25,1778886351044,1778886360488,1778886360514,9444,9444,9470,0
MLFQ,312,B52,200,1778886351263,1778886360516,1778886360716,9253,9253,9453,0
MLFQ,317,Mojito,75,1778886351319,1778886360718,1778886360793,9399,9399,9474,0
MLFQ,316,Mojito,75,1778886351326,1778886360795,1778886360870,9469,9469,9544,0
MLFQ,320,White Wine,25,1778886351510,1778886360871,1778886360897,9361,9361,9387,0
MLFQ,333,Vodka shot,20,1778886351558,1778886360898,1778886360918,9340,9340,9360,0
MLFQ,339,White Wine,25,1778886351593,1778886360920,1778886360945,9327,9327,9352,0
MLFQ,331,Beer,25,1778886351610,1778886360946,1778886360971,9336,9336,9361,0
MLFQ,335,Draft Beer,50,1778886351668,1778886360973,1778886361023,9305,9305,9355,0
MLFQ,345,Margarita,75,1778886351681,1778886361024,1778886361099,9343,9343,9418,0
MLFQ,341,Tequila shot,20,1778886351706,1778886361101,1778886361121,9395,9395,9415,0
MLFQ,352,B52,200,1778886351805,1778886361122,1778886361322,9317,9317,9517,0
MLFQ,357,Draft Beer,50,1778886351858,1778886361324,1778886361374,9466,9466,9516,0
MLFQ,360,Bloody Mary,70,1778886351911,1778886361376,1778886361446,9465,9465,9535,0
MLFQ,354,Beer,25,1778886352007,1778886361448,1778886361473,9441,9441,9466,0
MLFQ,362,Draft Beer,50,1778886352095,1778886361475,1778886361525,9380,9380,9430,0
MLFQ,361,Draft Beer,50,1778886352161,1778886361526,1778886361577,9365,9365,9416,0
MLFQ,364,Beer,25,1778886352188,1778886361578,1778886361603,9390,9390,9415,0
MLFQ,368,Tequila shot,20,1778886352194,1778886361605,1778886361625,9411,9411,9431,0
MLFQ,365,Draft Beer,50,1778886352266,1778886361627,1778886361677,9361,9361,9411,0
MLFQ,371,Martini,60,1778886352378,1778886361679,1778886361739,9301,9301,9361,0
MLFQ,373,Pina Colada,100,1778886352662,1778886361740,1778886361840,9078,9078,9178,0
MLFQ,374,Pina Colada,100,1778886352683,1778886361842,1778886361942,9159,9159,9259,0
MLFQ,381,Vodka shot,20,1778886352795,1778886361943,1778886361963,9148,9148,9168,0
MLFQ,383,Mojito,75,1778886352897,1778886361965,1778886362040,9068,9068,9143,0
MLFQ,386,Pina Colada,100,1778886352986,1778886362041,1778886362142,9055,9055,9156,0
MLFQ,392,Martini,60,1778886353165,1778886362143,1778886362203,8978,8978,9038,0
MLFQ,395,Bloody Mary,70,1778886353182,1778886362204,1778886362275,9022,9022,9093,0
MLFQ,3,Cosmopolitan,65,1778886353259,1778886362276,1778886362341,9017,9017,9082,0
MLFQ,0,Beer,25,1778886353286,1778886362343,1778886362368,9057,9057,9082,0
MLFQ,7,Red Wine,25,1778886353451,1778886362369,1778886362394,8918,8918,8943,0
MLFQ,14,Vodka shot,20,1778886353473,1778886362396,1778886362416,8923,8923,8943,0
MLFQ,16,Pina Colada,100,1778886353490,1778886362417,1778886362517,8927,8927,9027,0
MLFQ,19,Bloody Mary,70,1778886353566,1778886362519,1778886362589,8953,8953,9023,0
MLFQ,27,Pina Colada,100,1778886353707,1778886362590,1778886362690,8883,8883,8983,0
MLFQ,28,Bloody Mary,70,1778886353724,1778886362692,1778886362762,8968,8968,9038,0
MLFQ,37,Gin and Tonic,40,1778886353744,1778886362763,1778886362803,9019,9019,9059,0
MLFQ,34,White Wine,25,1778886353802,1778886362805,1778886362830,9003,9003,9028,0
MLFQ,48,White Wine,25,1778886353916,1778886362831,1778886362856,8915,8915,8940,0
MLFQ,55,Mojito,75,1778886353918,1778886362858,1778886362933,8940,8940,9015,0
MLFQ,58,Draft Beer,50,1778886354011,1778886362935,1778886362985,8924,8924,8974,0
MLFQ,60,Tequila shot,20,1778886354135,1778886362986,1778886363006,8851,8851,8871,0
MLFQ,74,Cosmopolitan,65,1778886354172,1778886363008,1778886363073,8836,8836,8901,0
MLFQ,70,Martini,60,1778886354275,1778886363075,1778886363135,8800,8800,8860,0
MLFQ,75,Cider,25,1778886354494,1778886363136,1778886363162,8642,8642,8668,0
MLFQ,78,Red Wine,25,1778886354556,1778886363163,1778886363188,8607,8607,8632,0
MLFQ,80,B52,200,1778886354733,1778886363189,1778886363390,8456,8456,8657,0
MLFQ,83,White Wine,25,1778886354835,1778886363391,1778886363416,8556,8556,8581,0
MLFQ,82,Mojito,75,1778886354942,1778886363418,1778886363493,8476,8476,8551,0
MLFQ,91,Martini,60,1778886355114,1778886363494,1778886363554,8380,8380,8440,0
MLFQ,92,B52,200,1778886355188,1778886363556,1778886363756,8368,8368,8568,0
MLFQ,96,Vodka shot,20,1778886355265,1778886363758,1778886363778,8493,8493,8513,0
MLFQ,99,Red Wine,25,1778886355337,1778886363779,1778886363804,8442,8442,8467,0
MLFQ,100,Cider,25,1778886355486,1778886363806,1778886363831,8320,8320,8345,0
MLFQ,102,Pina Colada,100,1778886355528,1778886363832,1778886363932,8304,8304,8404,0
MLFQ,103,Cider,25,1778886355604,1778886363934,1778886363959,8330,8330,8355,0
MLFQ,117,Martini,60,1778886355608,1778886363961,1778886364021,8353,8353,8413,0
MLFQ,105,Tequila shot,20,1778886355631,1778886364022,1778886364042,8391,8391,8411,0
MLFQ,109,Pina Colada,100,1778886355703,1778886364044,1778886364144,8341,8341,8441,0
MLFQ,118,Pina Colada,100,1778886355732,1778886364146,1778886364246,8414,8414,8514,0
MLFQ,115,Beer,25,1778886355880,1778886364247,1778886364272,8367,8367,8392,0
MLFQ,123,Mojito,75,1778886355992,1778886364274,1778886364349,8282,8282,8357,0
MLFQ,125,Beer,25,1778886356071,1778886364350,1778886364376,8279,8279,8305,0
MLFQ,128,Tequila shot,20,1778886356078,1778886364377,1778886364397,8299,8299,8319,0
MLFQ,134,Draft Beer,50,1778886356094,1778886364399,1778886364449,8305,8305,8355,0
MLFQ,144,Vodka shot,20,1778886356248,1778886364450,1778886364470,8202,8202,8222,0
MLFQ,146,Margarita,75,1778886356345,1778886364472,1778886364547,8127,8127,8202,0
MLFQ,148,Gin and Tonic,40,1778886356372,1778886364549,1778886364589,8177,8177,8217,0
MLFQ,153,Martini,60,1778886356394,1778886364590,1778886364650,8196,8196,8256,0
MLFQ,150,Martini,60,1778886356505,1778886364652,1778886364712,8147,8147,8207,0
MLFQ,152,Pina Colada,100,1778886356567,1778886364713,1778886364814,8146,8146,8247,1
MLFQ,149,Beer,25,1778886356779,1778886364815,1778886364840,8036,8036,8061,0
MLFQ,155,Cosmopolitan,65,1778886357039,1778886364842,1778886364907,7803,7803,7868,1
MLFQ,160,Bloody Mary,70,1778886357241,1778886364908,1778886364978,7667,7667,7737,1
MLFQ,165,Cosmopolitan,65,1778886357379,1778886364980,1778886365045,7601,7601,7666,1
MLFQ,168,Tequila shot,20,1778886357498,1778886365047,1778886365067,7549,7549,7569,1
MLFQ,166,White Wine,25,1778886357501,1778886365068,1778886365094,7567,7567,7593,1
MLFQ,173,Martini,60,1778886357600,1778886365095,1778886365155,7495,7495,7555,1
MLFQ,175,Pina Colada,100,1778886357657,1778886365157,1778886365257,7500,7500,7600,1
MLFQ,176,Tequila shot,20,1778886357734,1778886365258,1778886365278,7524,7524,7544,1
MLFQ,195,Tequila shot,20,1778886357870,1778886365280,1778886365300,7410,7410,7430,1
MLFQ,200,Martini,60,1778886358039,1778886365301,1778886365361,7262,7262,7322,1
MLFQ,201,Martini,60,1778886358116,1778886365363,1778886365423,7247,7247,7307,1
MLFQ,198,Gin and Tonic,40,1778886358142,1778886365424,1778886365464,7282,7282,7322,1
MLFQ,204,Cider,25,1778886358247,1778886365466,1778886365491,7219,7219,7244,1
MLFQ,202,Martini,60,1778886358354,1778886365493,1778886365553,7139,7139,7199,1
MLFQ,206,Pina Colada,100,1778886358526,1778886365554,1778886365654,7028,7028,7128,1
MLFQ,210,Martini,60,1778886358670,1778886365656,1778886365716,6986,6986,7046,1
MLFQ,205,Bloody Mary,70,1778886358782,1778886365718,1778886365788,6936,6936,7006,1
MLFQ,211,Margarita,75,1778886358809,1778886365790,1778886365865,6981,6981,7056,1
MLFQ,214,Red Wine,25,1778886358898,1778886365866,1778886365892,6968,6968,6994,1
MLFQ,220,B52,200,1778886358938,1778886365893,1778886366093,6955,6955,7155,1
MLFQ,222,Cider,25,1778886359126,1778886366094,1778886366120,6968,6968,6994,1
MLFQ,225,Vodka shot,20,1778886359133,1778886366121,1778886366141,6988,6988,7008,1
MLFQ,239,Cosmopolitan,65,1778886359179,1778886366142,1778886366207,6963,6963,7028,1
MLFQ,242,Draft Beer,50,1778886359353,1778886366209,1778886366259,6856,6856,6906,1
MLFQ,235,White Wine,25,1778886359379,1778886366261,1778886366286,6882,6882,6907,1
MLFQ,245,Pina Colada,100,1778886359483,1778886366287,1778886366387,6804,6804,6904,1
MLFQ,246,Bloody Mary,70,1778886359509,1778886366389,1778886366459,6880,6880,6950,1
MLFQ,249,Beer,25,1778886359581,1778886366460,1778886366486,6879,6879,6905,1
MLFQ,261,Mojito,75,1778886359686,1778886366487,1778886366562,6801,6801,6876,1
MLFQ,257,Tequila shot,20,1778886359710,1778886366564,1778886366584,6854,6854,6874,1
MLFQ,268,Cosmopolitan,65,1778886359946,1778886366585,1778886366651,6639,6639,6705,1
MLFQ,277,Red Wine,25,1778886360156,1778886366652,1778886366677,6496,6496,6521,1
MLFQ,282,Draft Beer,50,1778886360284,1778886366679,1778886366729,6395,6395,6445,1
MLFQ,287,Margarita,75,1778886360423,1778886366731,1778886366806,6308,6308,6383,1
MLFQ,296,B52,200,1778886360463,1778886366807,1778886367007,6344,6344,6544,1
MLFQ,295,Vodka shot,20,1778886360471,1778886367009,1778886367029,6538,6538,6558,1
MLFQ,292,Martini,60,1778886360488,1778886367031,1778886367091,6543,6543,6603,1
MLFQ,290,Beer,25,1778886360494,1778886367092,1778886367118,6598,6598,6624,1
MLFQ,311,Mojito,75,1778886360614,1778886367119,1778886367194,6505,6505,6580,1
MLFQ,312,Draft Beer,50,1778886360727,1778886367196,1778886367246,6469,6469,6519,1
MLFQ,317,Tequila shot,20,1778886360903,1778886367248,1778886367268,6345,6345,6365,1
MLFQ,333,Tequila shot,20,1778886360921,1778886367270,1778886367290,6349,6349,6369,1
MLFQ,316,Cider,25,1778886360980,1778886367292,1778886367317,6312,6312,6337,1
MLFQ,320,Vodka shot,20,1778886361047,1778886367319,1778886367339,6272,6272,6292,1
MLFQ,339,Pina Colada,100,1778886361095,1778886367340,1778886367440,6245,6245,6345,1
MLFQ,341,Draft Beer,50,1778886361124,1778886367442,1778886367492,6318,6318,6368,1
MLFQ,345,White Wine,25,1778886361179,1778886367494,1778886367519,6315,6315,6340,1
MLFQ,357,Red Wine,25,1778886361474,1778886367520,1778886367546,6046,6046,6072,1
MLFQ,354,Pina Colada,100,1778886361573,1778886367547,1778886367647,5974,5974,6074,1
MLFQ,362,B52,200,1778886361625,1778886367649,1778886367849,6024,6024,6224,1
MLFQ,361,Pina Colada,100,1778886361677,1778886367851,1778886367951,6174,6174,6274,1
MLFQ,364,Gin and Tonic,40,1778886361704,1778886367953,1778886367993,6249,6249,6289,1
MLFQ,373,Martini,60,1778886361961,1778886367994,1778886368055,6033,6033,6094,1
MLFQ,381,Martini,60,1778886361967,1778886368056,1778886368117,6089,6089,6150,1
MLFQ,374,Cosmopolitan,65,1778886362062,1778886368118,1778886368183,6056,6056,6121,1
MLFQ,383,Mojito,75,1778886362150,1778886368185,1778886368260,6035,6035,6110,1
MLFQ,392,Martini,60,1778886362313,1778886368262,1778886368322,5949,5949,6009,1
MLFQ,14,Gin and Tonic,40,1778886362419,1778886368324,1778886368364,5905,5905,5945,1
MLFQ,19,Margarita,75,1778886362739,1778886368366,1778886368441,5627,5627,5702,1
MLFQ,28,Red Wine,25,1778886362912,1778886368443,1778886368468,5531,5531,5556,1
MLFQ,37,Martini,60,1778886362914,1778886368469,1778886368529,5555,5555,5615,1
MLFQ,34,Pina Colada,100,1778886362980,1778886368531,1778886368631,5551,5551,5651,1
MLFQ,48,Bloody Mary,70,1778886363007,1778886368633,1778886368703,5626,5626,5696,1
MLFQ,74,Bloody Mary,70,1778886363123,1778886368705,1778886368775,5582,5582,5652,1
MLFQ,75,Bloody Mary,70,1778886363262,1778886368777,1778886368847,5515,5515,5585,1
MLFQ,78,Gin and Tonic,40,1778886363338,1778886368849,1778886368889,5511,5511,5551,1
MLFQ,80,Pina Colada,100,1778886363400,1778886368890,1778886368990,5490,5490,5590,1
MLFQ,83,Bloody Mary,70,1778886363566,1778886368992,1778886369062,5426,5426,5496,1
MLFQ,91,Beer,25,1778886363665,1778886369064,1778886369089,5399,5399,5424,1
MLFQ,100,Pina Colada,100,1778886363931,1778886369091,1778886369192,5160,5160,5261,1
MLFQ,102,Red Wine,25,1778886364053,1778886369193,1778886369218,5140,5140,5165,1
MLFQ,103,Mojito,75,1778886364059,1778886369220,1778886369295,5161,5161,5236,1
MLFQ,117,Cosmopolitan,65,1778886364131,1778886369297,1778886369362,5166,5166,5231,1
MLFQ,109,Red Wine,25,1778886364264,1778886369363,1778886369388,5099,5099,5124,1
MLFQ,128,White Wine,25,1778886364400,1778886369390,1778886369415,4990,4990,5015,1
MLFQ,123,Margarita,75,1778886364459,1778886369417,1778886369492,4958,4958,5033,1
MLFQ,144,Margarita,75,1778886364474,1778886369494,1778886369569,5020,5020,5095,1
MLFQ,148,Martini,60,1778886364699,1778886369570,1778886369630,4871,4871,4931,1
MLFQ,152,Martini,60,1778886364934,1778886369632,1778886369692,4698,4698,4758,1
MLFQ,149,Cider,25,1778886364940,1778886369693,1778886369719,4753,4753,4779,1
MLFQ,168,Margarita,75,1778886365070,1778886369720,1778886369795,4650,4650,4725,1
MLFQ,165,Beer,25,1778886365095,1778886369797,1778886369822,4702,4702,4727,1
MLFQ,173,Vodka shot,20,1778886365265,1778886369824,1778886369844,4559,4559,4579,1
MLFQ,175,White Wine,25,1778886365377,1778886369846,1778886369871,4469,4469,4494,1
MLFQ,201,Cosmopolitan,65,1778886365533,1778886369873,1778886369938,4340,4340,4405,1
MLFQ,198,Margarita,75,1778886365575,1778886369940,1778886370015,4365,4365,4440,1
MLFQ,202,Pina Colada,100,1778886365663,1778886370017,1778886370117,4354,4354,4454,1
MLFQ,205,Vodka shot,20,1778886365938,1778886370119,1778886370139,4181,4181,4201,1
MLFQ,214,Cider,25,1778886366042,1778886370141,1778886370166,4099,4099,4124,1
MLFQ,239,Vodka shot,20,1778886366258,1778886370168,1778886370188,3910,3910,3930,2
MLFQ,242,B52,200,1778886366359,1778886370189,1778886370390,3830,3830,4031,2
MLFQ,245,White Wine,25,1778886366508,1778886370391,1778886370416,3883,3883,3908,2
MLFQ,249,B52,200,1778886366586,1778886370418,1778886370618,3832,3832,4032,2
MLFQ,277,White Wine,25,1778886366827,1778886370620,1778886370645,3793,3793,3818,2
MLFQ,296,Red Wine,25,1778886367018,1778886370647,1778886370672,3629,3629,3654,2
MLFQ,295,Draft Beer,50,1778886367032,1778886370674,1778886370724,3642,3642,3692,2
